parent_name	child_name	reactants	products	origin	source	set	possible_products
Levodopa	Levodopa Methylated Metabolite	C(C(N)Cc1ccc(O)c(O)c1)(=O)O	C(C(N)Cc1ccc(O)c(OC)c1)(=O)O	DB01235	DrugBank	train	C(C(N)Cc1ccc(O)c(OC)c1)(=O)O
Famotidine	Famotidine S-oxide	C(c1nc(N=C(N)N)sc1)SCCC(N)=NS(N)(=O)=O	C(c1nc(N=C(N)N)sc1)[SH](CCC(N)=NS(N)(=O)=O)O	DB00927	DrugBank	train	C(c1nc(N=C(N)N)sc1)[SH](CCC(N)=NS(N)(=O)=O)O
Norketamine	6-Hydroxynorketamine	c1c(C2(N)CCCCC2=O)c(Cl)ccc1	c1c(C2(N)CCCC(O)C2=O)c(Cl)ccc1	DB01221	DrugBank	train	c1c(C2(N)CCCC(O)C2=O)c(Cl)ccc1
trovafloxacin		c1(C(=O)O)c(=O)c2c(nc(N3CC4C(N)C4C3)c(F)c2)n(-c2ccc(F)cc2F)c1	c1(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c(=O)c2c(nc(N3CC4C(N)C4C3)c(F)c2)n(-c2ccc(F)cc2F)c1	trovafloxacin	MetXBioDB	train	c1(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c(=O)c2c(nc(N3CC4C(N)C4C3)c(F)c2)n(-c2ccc(F)cc2F)c1
3-aminobenzanthrone	N-hydroxy-3-aminobenzanthrone	C1=CC(N)C2C3=C1c1c(cccc1)C(=O)C3=CC=C2	C1=CC(NO)C2C3=C1c1c(cccc1)C(=O)C3=CC=C2	3-aminobenzanthrone	MetXBioDB	train	C1=CC(NO)C2C3=C1c1c(cccc1)C(=O)C3=CC=C2
hydroxilated form of rilpivirine 4 (M4)	glucurinated form of rilpivirine (M7)	N(c1nccc(Nc2c(CO)cc(C=CN)cc2CO)n1)c1ccc(N)cc1	N(c1nccc(Nc2c(CO)cc(C=CN)cc2COC2OC(C(=O)O)C(O)C(O)C2O)n1)c1ccc(N)cc1	DB08864	DrugBank	train	N(c1nccc(Nc2c(CO)cc(C=CN)cc2COC2OC(C(=O)O)C(O)C(O)C2O)n1)c1ccc(N)cc1
Biotin Holocarboxylase Metabolite	Biocytin	C(ONCCCCCC(NC(CN)=O)C(=O)NCC(=O)O)(=O)CCCCC1SCC2C1NC(=O)N2	C(ONCCCCCC(N)C(=O)O)(=O)CCCCC1SCC2C1NC(=O)N2	DB00121	DrugBank	train	C(ONCCCCCC(N)C(=O)O)(=O)CCCCC1SCC2C1NC(=O)N2
Baclofen	β-(p-chlorophenyl)-4-hydroxybutyric acid	C(CC(=O)O)(c1ccc(Cl)cc1)CN	C(CC(=O)O)(c1ccc(Cl)cc1)=C	DB00181	DrugBank	train	C(CC(=O)O)(c1ccc(Cl)cc1)=C
Norepinephrine	3-Methoxy-4-Hydroxyphenylglycol sulfate	Oc1ccc(C(CN)O)cc1O	Oc1ccc(C(CO)OS(=O)(=O)O)cc1OC	DB00368	DrugBank	train	Oc1ccc(C(CO)OS(=O)(=O)O)cc1OC
O-Desmethylvenlafaxine		c1cc(C(CN)C2(O)CCCCC2)ccc1O	c1cc(C(CN)C2(O)CCCCC2)ccc1OC1OC(C(=O)O)C(O)C(O)C1O	(s)-venlafaxine	MetXBioDB	train	c1cc(C(CN)C2(O)CCCCC2)ccc1OC1OC(C(=O)O)C(O)C(O)C1O
Norfluoxetine	Norfluoxetine glucuronide	c1cc(C(CCN)Oc2ccc(C(F)(F)F)cc2)ccc1	c1cc(C(CCNOC2OC(C(=O)O)C(O)C(O)C2O)Oc2ccc(C(F)(F)F)cc2)ccc1	DB00472	DrugBank	train	c1cc(C(CCNOC2OC(C(=O)O)C(O)C(O)C2O)Oc2ccc(C(F)(F)F)cc2)ccc1
Desmethylnortriptyline	E-10-Hydroxydesmethylnortriptyline	c1cccc2c1CCc1c(cccc1)C2=CCCN	c1cccc2c1CC(O)c1c(cccc1)C2=CCCN	DB00321	DrugBank	train	c1cccc2c1CC(O)c1c(cccc1)C2=CCCN
Ornithine	L-Arginine	C(C(CCCN)N)(=O)O	C(C(CCCNC(=N)N)N)(=O)O	DB00129	DrugBank	train	C(C(CCCNC(=N)N)N)(=O)O
Prezatide	Histidyl-lysine	c1ncc(CC(C(NC(CCCCN)C(=O)O)=O)NC(=O)CN)n1	c1ncc(CC(C(NC(CCCCN)C(=O)O)=O)N)n1	DB11296	DrugBank	train	c1ncc(CC(C(NC(CCCCN)C(=O)O)=O)N)n1
Aminocaproic acid	Adipic acid	C(CCCCN)C(=O)O	C(CCCC(=O)O)C(=O)O	DB00513	DrugBank	train	C(CCCC(=O)O)C(=O)O
Didemethylimipramine	10-hydroxydidemethylimipramine	C1c2c(cccc2)N(CCCN)c2c(cccc2)C1	C1c2c(cccc2)N(CCCN)c2c(cccc2)C1O	DB00458	DrugBank	train	C1c2c(cccc2)N(CCCN)c2c(cccc2)C1O
Triethylenetetramine	N1-acetyltriethylenetetramine	C(CN)NCCNCCN	C(CNC(C)=O)NCCNCCN	DB06824	DrugBank	train	C(CNC(C)=O)NCCNCCN
Taurine	5-glutamyl-taurine	C(N)CS(=O)(=O)O	C(NC(CCC(N)C(=O)O)=O)CS(=O)(=O)O	DB01956	DrugBank	train	C(NC(CCC(N)C(=O)O)=O)CS(=O)(=O)O
serotonin		C(CN)c1cnc2c1cc(O)cc2	C(CN)c1cnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2	serotonin	MetXBioDB	train	C(CN)c1cnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2
Dopamine	Dopamine 3-O-sulfate	c1c(CCN)cc(O)c(O)c1	c1c(CCN)cc(OS(=O)(=O)O)c(O)c1	DB01235	Both	train	c1c(CCN)cc(OS(=O)(=O)O)c(O)c1
Dopamine	3-Methoxytyramine	c1(O)ccc(CCN)cc1O	c1(O)ccc(CCN)cc1OC	DB01235	DrugBank	train	c1(O)ccc(CCN)cc1OC
Tyramine		c1c(CCN)ccc(O)c1	c1c(CCN)ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1	Tyramine	MetXBioDB	train	c1c(CCN)ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1
Phenethylamine	Phenylacetic acid	C(Cc1ccccc1)N	C(Cc1ccccc1)(=O)O	DB00780	DrugBank	train	C(Cc1ccccc1)(=O)O
hydralazine	hydralazine N-acetyl	c1c2c(=NN)nncc2ccc1	c1c2c(NNC(C)=O)nncc2ccc1	hydralazine	MetXBioDB	train	c1c2c(NNC(C)=O)nncc2ccc1
4- hydroxyphenelzine	4-hydroxyphenylacetic acid	c1cc(CCNN)ccc1O	c1cc(CC(=O)O)ccc1O	DB00780	DrugBank	train	c1cc(CC(=O)O)ccc1O
Phenelzine	4- hydroxyphenelzine	c1ccc(CCNN)cc1	c1(O)ccc(CCNN)cc1	DB00780	DrugBank	train	c1(O)ccc(CCNN)cc1
Hydrazinophthalazinone	Acetylhydrazinophthalazinone	n1c(NN)c2c(c(=O)n1)cccc2	n1c(NNC(C)=O)c2c(c(=O)n1)cccc2	DB01275	DrugBank	train	n1c(NNC(C)=O)c2c(c(=O)n1)cccc2
Hydralazine	Hydralazine pyruvate hydrazone tricyclic dehydration product	c1cc2c(NN)nncc2cc1	c1cc2c3nnc(C)c(=O)n3ncc2cc1	DB01275	DrugBank	train	c1cc2c3nnc(C)c(=O)n3ncc2cc1
Hydralazine	Hydrazinophthalazinone	n1c(NN)c2c(cn1)cccc2	n1c(NN)c2c(c(=O)n1)cccc2	DB01275	DrugBank	train	n1c(NN)c2c(c(=O)n1)cccc2
Aldophosphamide	Phosphoramide Mustard	C(N(P(N)(=O)OCCC=O)CCCl)CCl	C(N(P(N)(=O)O)CCCl)CCl	DB00531	DrugBank	train	C(N(P(N)(=O)O)CCCl)CCl
Zonisamide	N-acetyl zonisamide	c1ccc2c(CS(N)(=O)=O)noc2c1	c1ccc2c(CS(NC(C)=O)(=O)=O)noc2c1	DB00909	DrugBank	train	c1ccc2c(CS(NC(C)=O)(=O)=O)noc2c1
Furosemide	4-chloro-5-sulfamoylanthranilic acid	c1c(NCc2ccco2)c(C(=O)O)cc(S(N)(=O)=O)c1Cl	c1c(N)c(C(=O)O)cc(S(N)(=O)=O)c1Cl	DB00695	DrugBank	train	c1c(N)c(C(=O)O)cc(S(N)(=O)=O)c1Cl
Valdecoxib metabolite M1	Valdecoxib metabolite M3	c1(-c2ccccc2)c(-c2ccc(S(N)(=O)=O)cc2)c(CO)on1	c1(-c2cccc(O)c2)c(-c2ccc(S(N)(=O)=O)cc2)c(CO)on1	DB00580	DrugBank	train	c1(-c2cccc(O)c2)c(-c2ccc(S(N)(=O)=O)cc2)c(CO)on1
Carboxy celecoxib		O=S(N)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1	O=S(N)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1	Carboxy celecoxib	MetXBioDB	train	O=S(N)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1
Hydroxycelecoxib	Carboxycelecoxib	c1(S(N)(=O)=O)ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1	c1(S(N)(=O)=O)ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(O)=O)cc2)cc1	DB00482	DrugBank	train	c1(S(N)(=O)=O)ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(O)=O)cc2)cc1
ambroxol	2-Amino-3,5-dibromobenzaldehyde	c1(N)c(Br)cc(Br)cc1CNC1CCC(O)CC1	c1(N)c(Br)cc(Br)cc1C=O	ambroxol	MetXBioDB	train	c1(N)c(Br)cc(Br)cc1C=O
Desmethyl prucalopride	Desmethyl prucalopride acid	C(c1cc(Cl)c(N)c2c1OCC2)(=O)NC1CCN(CCCO)CC1	C(c1cc(Cl)c(N)c2c1OCC2)(=O)NC1CCN(CCC(O)=O)CC1	DB06480	DrugBank	train	C(c1cc(Cl)c(N)c2c1OCC2)(=O)NC1CCN(CCC(O)=O)CC1
6-Aminochrysene	N-Hydroxychrysene	c1c2c3c(cc(N)c2ccc1)c1ccccc1cc3	c1c2c3c(cc(NO)c2ccc1)c1ccccc1cc3	6-Aminochrysene	MetXBioDB	train	c1c2c3c(cc(NO)c2ccc1)c1ccccc1cc3
N-hydroxy-benzidine	N-hydroxy-benzidine O-acetyl	c1c(-c2ccc(N)cc2)ccc(NO)c1	c1c(-c2ccc(N)cc2)ccc(NOC(C)=O)c1	N-hydroxy-benzidine	MetXBioDB	train	c1c(-c2ccc(N)cc2)ccc(NOC(C)=O)c1
4-aminobiphenyl	4-aminobiphenyl, N-oxide	c1c(-c2ccccc2)ccc(N)c1	c1c(-c2ccccc2)ccc(NO)c1	4-aminobiphenyl	MetXBioDB	train	c1c(-c2ccccc2)ccc(NO)c1
2-(4-aminobenzamido)pyridine	4Ã¢â‚¬ÂacetamidoÃ¢â‚¬ÂNÃ¢â‚¬Â(pyridinÃ¢â‚¬Â2Ã¢â‚¬Âyl)benzamide	c1cccc(NC(c2ccc(N)cc2)=O)n1	c1cccc(NC(c2ccc(NC(C)=O)cc2)=O)n1	2-(4-aminobenzamido)pyridine	MetXBioDB	train	c1cccc(NC(c2ccc(NC(C)=O)cc2)=O)n1
2-chloro-p-aminobenzoic acid	N-acetyl-2-chloro-p-aminobenzoic acid	c1cc(N)cc(Cl)c1C(=O)O	c1cc(NC(C)=O)cc(Cl)c1C(=O)O	DB01161	DrugBank	train	c1cc(NC(C)=O)cc(Cl)c1C(=O)O
4-aminobenzoate	4-acetylaminobenzoate	OC(c1ccc(N)cc1)=O	OC(c1ccc(N=C(C)O)cc1)=O	4-aminobenzoate	MetXBioDB	train	OC(c1ccc(N=C(C)O)cc1)=O
Chloramphenicol Aryl Amine	Chloramphenicol Aryl Amide	c1cc(N)ccc1C(O)C(N)CO	c1cc(NC(C)=O)ccc1C(O)C(N)CO	DB07565	DrugBank	train	c1cc(NC(C)=O)ccc1C(O)C(N)CO
4,4'-methylenebis(2-chloroaniline)		c1c(Cc2ccc(N)c(Cl)c2)cc(Cl)c(N)c1	c1c(Cc2ccc(N)c(Cl)c2)cc(Cl)c(NO)c1	4,4'-methylenebis(2-chloroaniline)	MetXBioDB	train	c1c(Cc2ccc(N)c(Cl)c2)cc(Cl)c(NO)c1
vemurafenib intermediary metabolite	secondary metabolite of vemurafenib alternative	Fc1c(N)ccc(F)c1C(=O)c1cnc2c1cc(-c1cccc(Cl)c1)cn2	Fc1c(N)cccc1C(=O)c1cnc2c1cc(-c1ccc(Cl)cc1)cn2	DB08881	DrugBank	train	Fc1c(N)cccc1C(=O)c1cnc2c1cc(-c1ccc(Cl)cc1)cn2
Phenazopyridine	5-OH PAP	c1ccc(N=Nc2ccc(N)nc2N)cc1	c1ccc(N=Nc2cc(O)c(N)nc2=N)cc1	DB01438	DrugBank	train	c1ccc(N=Nc2cc(O)c(N)nc2=N)cc1
Mesalazine	N-acetyl-5-ASA (Ac-5-ASA)	c1c(N)ccc(O)c1C(=O)O	c1c(NC(C)=O)ccc(O)c1C(=O)O	DB00795	Both	train	c1c(NC(C)=O)ccc(O)c1C(=O)O
4-phenoxyaniline		c1c(N)ccc(Oc2ccccc2)c1	c1c(NC(C)=O)ccc(Oc2ccccc2)c1	4-phenoxyaniline	MetXBioDB	train	c1c(NC(C)=O)ccc(Oc2ccccc2)c1
5-Hydroxysulfamethoxazole	N4-Acetyl-5-OH-sulfamethoxazole	O=S(c1ccc(N)cc1)(=O)Nc1cc(CO)on1	O=S(c1ccc(NC(C)=O)cc1)(=O)Nc1cc(CO)on1	DB01015	DrugBank	train	O=S(c1ccc(NC(C)=O)cc1)(=O)Nc1cc(CO)on1
5'-hydroxysulfapyridine	5'-hydroxysulfapyridine-O-glucuronide	O=S(c1ccc(N)cc1)(=O)Nc1ccc(O)cn1	O=S(c1ccc(N)cc1)(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cn1	DB00795	DrugBank	train	O=S(c1ccc(N)cc1)(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cn1
Sulfapyridine	Sulfapyridine, N-acetyl	S(c1ccc(N)cc1)(=O)(=O)Nc1ccccn1	S(c1ccc(NC(C)=O)cc1)(=O)(=O)Nc1ccccn1	Sulfapyridine	MetXBioDB	train	S(c1ccc(NC(C)=O)cc1)(=O)(=O)Nc1ccccn1
sulfadiazine		c1ccnc(NS(c2ccc(N)cc2)(=O)=O)n1	c1ccnc(NS(c2ccc(NO)cc2)(=O)=O)n1	sulfadiazine	MetXBioDB	train	c1ccnc(NS(c2ccc(NO)cc2)(=O)=O)n1
Dapsone mercaptal intermediate	Dapsone GSH conjugate	S(c1ccc(N)cc1)(=O)(=O)c1ccc(N(SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)cc1	S(c1ccc(N)cc1)(=O)(=O)c1ccc(N[SH](SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)cc1	DB00250	DrugBank	train	S(c1ccc(N)cc1)(=O)(=O)c1ccc(N[SH](SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)cc1
Dapsone	Monoacetyldapsone	c1cc(S(c2ccc(N)cc2)(=O)=O)ccc1N	c1cc(S(c2ccc(NC(C)=O)cc2)(=O)=O)ccc1N	DB00250	Both	train	c1cc(S(c2ccc(NC(C)=O)cc2)(=O)=O)ccc1N
Nitroso-dapsone		c1cc(S(c2ccc(N)cc2)(=O)=O)ccc1N=O	c1cc(S(c2ccc(N)cc2)(=O)=O)ccc1N(O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O	Nitroso-dapsone	MetXBioDB	train	c1cc(S(c2ccc(N)cc2)(=O)=O)ccc1N(O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
dapsone hydroxylamine	Nitroso-dapsone	N(c1ccc(S(c2ccc(N)cc2)(=O)=O)cc1)O	N(c1ccc(S(c2ccc(N)cc2)(=O)=O)cc1)=O	DB00250	DrugBank	train	N(c1ccc(S(c2ccc(N)cc2)(=O)=O)cc1)=O
4-nitro-3-(trifluoromethyl)aniline	N-[4-nitro-3-(trifluoromethyl)phenyl]-acetamide	c1cc(N)cc(C(F)(F)F)c1N(=O)O	c1cc(N(C)O)cc(C(F)(F)F)c1N(=O)O	4-nitro-3-(trifluoromethyl)aniline	MetXBioDB	train	c1cc(N(C)O)cc(C(F)(F)F)c1N(=O)O
7-amino-clonazepam	7-acetamido-clonazepam	c12c(ccc(N)c1)NC(=O)CN=C2c1ccccc1Cl	c12c(ccc(NC(C)=O)c1)NC(=O)CN=C2c1ccccc1Cl	DB01068	DrugBank	train	c12c(ccc(NC(C)=O)c1)NC(=O)CN=C2c1ccccc1Cl
8-aminoisoindolo (1,2-b)quinazolin-12(10H)-one		c12c(cccc1)C1=Nc3ccc(N)cc3CN1C2=O	c12c(cccc1)C1=Nc3ccc(NC(C)=O)cc3CN1C2=O	8-aminoisoindolo (1,2-b)quinazolin-12(10H)-one	MetXBioDB	train	c12c(cccc1)C1=Nc3ccc(NC(C)=O)cc3CN1C2=O
2-aminofluorene		Nc1ccc2c(c1)Cc1c-2cccc1	N(c1ccc2c(c1)Cc1c-2cccc1)C(C)=O	2-aminofluorene	MetXBioDB	train	N(c1ccc2c(c1)Cc1c-2cccc1)C(C)=O
1-aminopyrene	N-hydroxy-1-aminopyrene	c1c2c(N)ccc3c2c2c(c1)cccc2cc3	c1c2c(NO)ccc3c2c2c(c1)cccc2cc3	1-aminopyrene	MetXBioDB	train	c1c2c(NO)ccc3c2c2c(c1)cccc2cc3
2-naphthylamine	N-Hydroxy-2-naphthalenamine	c1cc2c(ccc(N)c2)cc1	c1cc2c(ccc(NO)c2)cc1	2-naphthylamine	MetXBioDB	train	c1cc2c(ccc(NO)c2)cc1
2-aminobenzylalcohol		c1c(N)c(CO)ccc1	c1c(N)c(COS(=O)(=O)O)ccc1	2-aminobenzylalcohol	MetXBioDB	train	c1c(N)c(COS(=O)(=O)O)ccc1
Lamivudine	Lamivudine-triphosphate	c1cc(N)nc(=O)n1C1CSC(CO)O1	c1cc(N)nc(=O)n1C1CSC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1	DB00709	DrugBank	train	c1cc(N)nc(=O)n1C1CSC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
Gemcitabine	Gemcitabine Monophosphate	FC1(F)C(n2ccc(N)nc2=O)OC(CO)C1O	FC1(F)C(n2ccc(N)nc2=O)OC(COP(=O)(O)O)C1O	DB00441	DrugBank	train	FC1(F)C(n2ccc(N)nc2=O)OC(COP(=O)(O)O)C1O
Gemcitabine Monophosphate	Gemcitabine diphosphate	O=P(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(O)O	O=P(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(O)OP(=O)(O)O	DB00441	DrugBank	train	O=P(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(O)OP(=O)(O)O
Gemcitabine diphosphate	Gemcitabine triphosphate	O=P(OP(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(=O)O)(O)O	O=P(OP(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(=O)O)(O)OP(=O)(O)O	DB00441	DrugBank	train	O=P(OP(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)(=O)O)(O)OP(=O)(O)O
Bropirimine	p-hydroxybropirimine	c1(-c2ccccc2)c(Br)c(=O)nc(N)n1	c1(-c2ccc(O)cc2)c(Br)c(O)nc(=N)n1	DB04168	DrugBank	train	c1(-c2ccc(O)cc2)c(Br)c(O)nc(=N)n1
Fosdenopterin	Compound Z	O1C2Nc3c(c(=O)nc(N)n3)NC2C(O)(O)C2OP(=O)(O)OCC21	OC1C(C(c2cnc3c(c(O)nc(=N)n3)n2)=O)OP(=O)(O)OC1	DB16628	DrugBank	train	OC1C(C(c2cnc3c(c(O)nc(=N)n3)n2)=O)OP(=O)(O)OC1
Tetrahydrofolic acid	5,10-methylene tetrahydrofolate (THF)	n1c(N)nc2c(c1=O)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	n1c(=N)nc2c(c1O)N1C(CN2)CN(c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)C1	DB00158	DrugBank	train	n1c(=N)nc2c(c1O)N1C(CN2)CN(c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)C1
Levoleucovorin	5-Methyltetrahydrofolate	O=C(c1ccc(NCC2N(C=O)c3c(nc(N)nc3=O)NC2)cc1)NC(CCC(=O)O)C(=O)O	O=C(c1ccc(NCC2N(C)c3c(nc(N)nc3=O)NC2)cc1)NC(CCC(=O)O)C(=O)O	DB11596	DrugBank	train	O=C(c1ccc(NCC2N(C)c3c(nc(N)nc3=O)NC2)cc1)NC(CCC(=O)O)C(=O)O
Folic acid	Dihydrofolate (DHF)	n1c(N)nc2c(c1=O)nc(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)cn2	n1c(=N)nc2c(c1O)N=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	DB00158	DrugBank	train	n1c(=N)nc2c(c1O)N=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2
Acyclovir	9-carboxymethoxymethylguanine	O(Cn1c2c(c(=O)nc(N)n2)nc1)CCO	O(Cn1c2c(c(O)nc(=N)n2)nc1)CC(O)=O	DB00787	DrugBank	train	O(Cn1c2c(c(O)nc(=N)n2)nc1)CC(O)=O
Tioguanine	Thioguanosine monophosphate	c1(=S)nc(N)nc2c1ncn2	c1(=S)nc(N)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	DB00352	DrugBank	train	c1(=S)nc(N)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
Thiodeoxyguanosine diphosphate	Thiodeoxyguanosine triphosphate	OP(OP(OCC1C(O)CC(n2c3c(c(=S)nc(N)n3)nc2)O1)(=O)O)(=O)O	OP(OP(OCC1C(O)CC(n2c3c(c(=S)nc(N)n3)nc2)O1)(=O)O)(=O)OP(=O)(O)O	DB00352	DrugBank	train	OP(OP(OCC1C(O)CC(n2c3c(c(=S)nc(N)n3)nc2)O1)(=O)O)(=O)OP(=O)(O)O
Thioguanosine monophosphate	Thioguanosine diphosphate	O(CC1OC(n2c3c(c(=S)nc(N)n3)nc2)C(O)C1O)P(=O)(O)O	O(CC1OC(n2c3c(c(=S)nc(N)n3)nc2)C(O)C1O)P(=O)(O)OP(=O)(O)O	DB00352	DrugBank	train	O(CC1OC(n2c3c(c(=S)nc(N)n3)nc2)C(O)C1O)P(=O)(O)OP(=O)(O)O
Thioguanosine diphosphate	Thiodeoxyguanosine diphosphate	c12c(=S)nc(N)nc1n(C1C(O)C(O)C(COP(=O)(O)OP(=O)(O)O)O1)cn2	c12c(=S)nc(N)nc1n(C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1)cn2	DB00352	DrugBank	train	c12c(=S)nc(N)nc1n(C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1)cn2
Mirabegron	Mirabegron N-carbamoylglucuronide	c1ccc(C(CNCCc2ccc(NC(Cc3nc(N)sc3)=O)cc2)O)cc1	c1ccc(C(CN(CCc2ccc(NC(Cc3nc(N)sc3)=O)cc2)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)O)cc1	DB08893	DrugBank	train	c1ccc(C(CN(CCc2ccc(NC(Cc3nc(N)sc3)=O)cc2)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)O)cc1
Mirabegron	Mirabegron N-glucuronide	c1c(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)nc(N)s1	c1c(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)nc(NC2OC(C(=O)O)C(O)C(O)C2O)s1	DB08893	DrugBank	train	c1c(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)nc(NC2OC(C(=O)O)C(O)C(O)C2O)s1
Cladribine	Cladribine 5'-monophosphate	Clc1nc(N)c2c(n1)n(C1CC(O)C(CO)O1)cn2	Clc1nc(N)c2c(n1)n(C1CC(O)C(COP(=O)(O)O)O1)cn2	DB00242	DrugBank	train	Clc1nc(N)c2c(n1)n(C1CC(O)C(COP(=O)(O)O)O1)cn2
Cladribine 5'-monophosphate	Cladribine diphosphate	c12nc(Cl)nc(N)c1ncn2C1CC(O)C(COP(=O)(O)O)O1	c12nc(Cl)nc(N)c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1	DB00242	DrugBank	train	c12nc(Cl)nc(N)c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1
Cladribine diphosphate	Cladribine triphosphate	O=P(OCC1C(O)CC(n2c3nc(Cl)nc(N)c3nc2)O1)(O)OP(=O)(O)O	O=P(OCC1C(O)CC(n2c3nc(Cl)nc(N)c3nc2)O1)(O)OP(=O)(O)OP(=O)(O)O	DB00242	DrugBank	train	O=P(OCC1C(O)CC(n2c3nc(Cl)nc(N)c3nc2)O1)(O)OP(=O)(O)OP(=O)(O)O
Clofarabine	clofarabind-5'-monophosphate	n1(C2OC(CO)C(O)C2F)c2nc(Cl)nc(N)c2nc1	n1(C2OC(COP(=O)(O)O)C(O)C2F)c2nc(Cl)nc(N)c2nc1	DB00631	DrugBank	train	n1(C2OC(COP(=O)(O)O)C(O)C2F)c2nc(Cl)nc(N)c2nc1
4'-OH-triamterene	4'-OH-triamterene sulfate	n1c2c(N)nc(N)nc2nc(N)c1-c1ccc(O)cc1	n1c2c(N)nc(N)nc2nc(N)c1-c1ccc(OS(=O)(=O)O)cc1	DB00384	DrugBank	train	n1c2c(N)nc(N)nc2nc(N)c1-c1ccc(OS(=O)(=O)O)cc1
Triamterene	4'-OH-triamterene	n1c(N)nc2c(c1N)nc(-c1ccccc1)c(N)n2	n1c(N)nc2c(c1N)nc(-c1ccc(O)cc1)c(N)n2	DB00384	DrugBank	train	n1c(N)nc2c(c1N)nc(-c1ccc(O)cc1)c(N)n2
6-thioguanine monophosphate	Thioguanine diphosphate	c12c(S)nc(N)nc1n(C1OC(C(O)P(=O)(O)O)C(O)C1O)cn2	c12c(O)nc(=N)nc1n(C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1S)cn2	DB00993	DrugBank	train	c12c(O)nc(=N)nc1n(C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1S)cn2
Leucovorin	5-Methyltetrahydrofolate	c1c(NCC2N(C=O)c3c(nc(N)nc3=O)NC2)ccc(C(=O)NC(CCC(=O)O)C(=O)O)c1	c1c(NCC2N(C)c3c(nc(N)nc3=O)NC2)ccc(C(=O)NC(CCC(=O)O)C(=O)O)c1	DB00650	DrugBank	train	c1c(NCC2N(C)c3c(nc(N)nc3=O)NC2)ccc(C(=O)NC(CCC(=O)O)C(=O)O)c1
Riluzole	7-OH-riluzole	C(Oc1cc2c(nc(N)s2)cc1)(F)(F)F	C(Oc1c(O)c2c(nc(N)s2)cc1)(F)(F)F	DB00740	DrugBank	train	C(Oc1c(O)c2c(nc(N)s2)cc1)(F)(F)F
