dbid,name,smiles,inchi
DBMET03292,Benzocaine hydroxylamine,CCOC(=O)c1ccc(NO)cc1,"InChI=1S/C9H11NO3/c1-2-13-9(11)7-3-5-8(10-12)6-4-7/h3-6,10,12H,2H2,1H3"
DBMET03293,Silodosin glucuronide,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)CC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C31H40F3N3O10/c1-17(36-8-12-44-21-5-2-3-6-22(21)46-16-31(32,33)34)13-18-14-19-7-10-37(23(19)20(15-18)28(35)41)9-4-11-45-30-26(40)24(38)25(39)27(47-30)29(42)43/h2-3,5-6,14-15,17,24-27,30,36,38-40H,4,7-13,16H2,1H3,(H2,35,41)(H,42,43)/t17-,24+,25+,26-,27+,30-/m1/s1"
DBMET03294,KMD-3293,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCC(=O)O)CC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H30F3N3O5/c1-16(30-8-11-35-20-4-2-3-5-21(20)36-15-25(26,27)28)12-17-13-18-6-9-31(10-7-22(32)33)23(18)19(14-17)24(29)34/h2-5,13-14,16,30H,6-12,15H2,1H3,(H2,29,34)(H,32,33)/t16-/m1/s1"
DBMET03295,KMD-3241,C[C@H](Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H30F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-7,10,14-15,17,30,32H,4,8-9,11-13,16H2,1H3,(H2,29,33)/t17-/m1/s1"
DBMET03296,KMD-3241 glucuronide,C[C@H](Cc1cc(C(N)=O)c2c(ccn2CCCO[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C31H38F3N3O10/c1-17(36-8-12-44-21-5-2-3-6-22(21)46-16-31(32,33)34)13-18-14-19-7-10-37(23(19)20(15-18)28(35)41)9-4-11-45-30-26(40)24(38)25(39)27(47-30)29(42)43/h2-3,5-7,10,14-15,17,24-27,30,36,38-40H,4,8-9,11-13,16H2,1H3,(H2,35,41)(H,42,43)/t17-,24+,25+,26-,27+,30-/m1/s1"
DBMET03297,KMD-3295,C[C@H](Cc1cc(C(N)=O)c2c(ccn2CCC(=O)O)c1)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H28F3N3O5/c1-16(30-8-11-35-20-4-2-3-5-21(20)36-15-25(26,27)28)12-17-13-18-6-9-31(10-7-22(32)33)23(18)19(14-17)24(29)34/h2-6,9,13-14,16,30H,7-8,10-12,15H2,1H3,(H2,29,34)(H,32,33)/t16-/m1/s1"
DBMET03298,KMD-3289,C[C@H](Cc1cc2c(c(C(N)=O)c1)NCC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C22H26F3N3O3/c1-14(10-15-11-16-6-7-28-20(16)17(12-15)21(26)29)27-8-9-30-18-4-2-3-5-19(18)31-13-22(23,24)25/h2-5,11-12,14,27-28H,6-10,13H2,1H3,(H2,26,29)/t14-/m1/s1"
DBMET03299,Silodosin N-dealkylated metabolite,NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C10H12F3NO2/c11-10(12,13)7-16-9-4-2-1-3-8(9)15-6-5-14/h1-4H,5-7,14H2"
DBMET03300,Silodosin sulfated metabolite,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCOS(=O)(=O)O)CC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H32F3N3O7S/c1-17(30-8-12-36-21-5-2-3-6-22(21)37-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-38-39(33,34)35)23(19)20(15-18)24(29)32/h2-3,5-6,14-15,17,30H,4,7-13,16H2,1H3,(H2,29,32)(H,33,34,35)/t17-/m1/s1"
DBMET03301,Silodosin gluosylated metabolite,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCOC1OC(CO)C(O)C(O)C1O)CC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C31H42F3N3O9/c1-18(36-8-12-43-22-5-2-3-6-23(22)45-17-31(32,33)34)13-19-14-20-7-10-37(25(20)21(15-19)29(35)42)9-4-11-44-30-28(41)27(40)26(39)24(16-38)46-30/h2-3,5-6,14-15,18,24,26-28,30,36,38-41H,4,7-13,16-17H2,1H3,(H2,35,42)/t18-,24?,26?,27?,28?,30?/m1/s1"
DBMET03302,Silodosin hydroxylated metabolite,C[C@@H](NCCOc1ccccc1OCC(F)(F)F)C(O)c1cc2c(c(C(N)=O)c1)N(CCCO)CC2,"InChI=1S/C25H32F3N3O5/c1-16(30-8-12-35-20-5-2-3-6-21(20)36-15-25(26,27)28)23(33)18-13-17-7-10-31(9-4-11-32)22(17)19(14-18)24(29)34/h2-3,5-6,13-14,16,23,30,32-33H,4,7-12,15H2,1H3,(H2,29,34)/t16-,23?/m1/s1"
DBMET03303,4'-desethyl-drotaverine,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1O,"InChI=1S/C22H27NO4/c1-4-25-20-8-7-15(12-19(20)24)11-18-17-14-22(27-6-3)21(26-5-2)13-16(17)9-10-23-18/h7-8,11-14,23-24H,4-6,9-10H2,1-3H3/b18-11-"
DBMET03304,4'-desethyl-drotaveraldine,CCOc1cc2c(cc1O)CCNC2C(=O)c1ccc(OCC)c(OCC)c1,"InChI=1S/C22H27NO5/c1-4-26-18-8-7-15(12-20(18)28-6-3)22(25)21-16-13-19(27-5-2)17(24)11-14(16)9-10-23-21/h7-8,11-13,21,23-24H,4-6,9-10H2,1-3H3"
DBMET03305,Drotaveraldine,CCOc1ccc(C(=O)C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,"InChI=1S/C24H31NO5/c1-5-27-19-10-9-17(14-20(19)28-6-2)24(26)23-18-15-22(30-8-4)21(29-7-3)13-16(18)11-12-25-23/h9-10,13-15,23,25H,5-8,11-12H2,1-4H3"
DBMET03306,6-desethyl-drotaverine,CCOc1cc2c(cc1O)CCN/C2=C\c1ccc(OCC)c(OCC)c1,"InChI=1S/C22H27NO4/c1-4-25-20-8-7-15(12-22(20)27-6-3)11-18-17-14-21(26-5-2)19(24)13-16(17)9-10-23-18/h7-8,11-14,23-24H,4-6,9-10H2,1-3H3/b18-11-"
DBMET03307,Cyproheptadine N-glucuronide,C[N+]1([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C27H29NO6/c1-28(26-24(31)22(29)23(30)25(34-26)27(32)33)14-12-18(13-15-28)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11,22-26,29-31H,12-15H2,1H3/p+1/t22-,23-,24+,25-,26+/m0/s1"
DBMET03308,Ponesimod M6 Metabolite,CCC/N=C1\SC(Cc2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,"InChI=1S/C23H27ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11,17,21,27-28H,3,10,12-14H2,1-2H3/b25-23-/t17-,21?/m1/s1"
DBMET03309,Ponesimod M32 Metabolite,CCC/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1C,"InChI=1S/C20H19ClN2O2S/c1-3-10-22-20-23(16-7-5-4-6-13(16)2)19(25)18(26-20)12-14-8-9-17(24)15(21)11-14/h4-9,11-12,24H,3,10H2,1-2H3/b18-12-,22-20-"
DBMET03310,Ponesimod M48 Metabolite,CCC/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(O)N1c1ccccc1C,"InChI=1S/C20H21ClN2O2S/c1-3-10-22-20-23(16-7-5-4-6-13(16)2)19(25)18(26-20)12-14-8-9-17(24)15(21)11-14/h4-9,11-12,19,24-25H,3,10H2,1-2H3/b18-12-,22-20-"
DBMET03311,Ponesimod M12 Metabolite (ACT-204426),CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)C(=O)O)c(Cl)c2)C(=O)N1c1ccccc1C,"InChI=1S/C23H23ClN2O5S/c1-3-10-25-23-26(17-7-5-4-6-14(17)2)21(28)20(32-23)12-15-8-9-19(16(24)11-15)31-13-18(27)22(29)30/h4-9,11-12,18,27H,3,10,13H2,1-2H3,(H,29,30)/b20-12-,25-23-/t18-/m0/s1"
DBMET03312,Ponesimod M13 Metabolite (ACT-338275),CCC/N=C1\S/C(=C\c2ccc(OCCC(=O)O)c(Cl)c2)C(=O)N1c1ccccc1C,"InChI=1S/C23H23ClN2O4S/c1-3-11-25-23-26(18-7-5-4-6-15(18)2)22(29)20(31-23)14-16-8-9-19(17(24)13-16)30-12-10-21(27)28/h4-9,13-14H,3,10-12H2,1-2H3,(H,27,28)/b20-14-,25-23-"
DBMET03313,Alpha-methyldopa-mono-O-sulfate,C[C@](N)(Cc1ccc(O)c(OS(=O)(=O)O)c1)C(=O)O,"InChI=1S/C10H13NO7S/c1-10(11,9(13)14)5-6-2-3-7(12)8(4-6)18-19(15,16)17/h2-4,12H,5,11H2,1H3,(H,13,14)(H,15,16,17)/t10-/m0/s1"
DBMET03314,Alpha-methylnorepinephrine,CC(N)C(O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3"
DBMET03315,Alpha-methylepinephrine,CC(N)C(O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3"
DBMET03316,"3,4-Dihydroxyphenylacetone glucuronide",CC(=O)Cc1ccc(O)c(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,"InChI=1S/C15H18O9/c1-6(16)4-7-2-3-8(17)9(5-7)23-15-12(20)10(18)11(19)13(24-15)14(21)22/h2-3,5,10-13,15,17-20H,4H2,1H3,(H,21,22)/t10-,11-,12+,13-,15?/m0/s1"
DBMET03317,4-Hydroxyhippuric acid,O=C(O)CNC(=O)c1ccc(O)cc1,"InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)"
DBMET03318,3-Methoxy-4-hydroxyhippuric acid,COc1cc(C(=O)NCC(=O)O)ccc1O,"InChI=1S/C10H11NO5/c1-16-8-4-6(2-3-7(8)12)10(15)11-5-9(13)14/h2-4,12H,5H2,1H3,(H,11,15)(H,13,14)"
DBMET03319,Vildagliptin M20.7 metabolite,O=C(O)[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H26N2O4/c20-14(19-3-1-2-13(19)15(21)22)9-18-16-5-11-4-12(6-16)8-17(23,7-11)10-16/h11-13,18,23H,1-10H2,(H,21,22)/t11?,12?,13-,16?,17?/m0/s1"
DBMET03320,Vildagliptin M15.3 metabolite,O=C(O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C12H19NO3/c14-10(15)6-13-11-2-8-1-9(3-11)5-12(16,4-8)7-11/h8-9,13,16H,1-7H2,(H,14,15)"
DBMET03321,Vildagliptin M20.2 metabolite,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(C1)CC(OC1OC(C(=O)O)C(O)C(O)C1O)(C3)C2,"InChI=1S/C23H33N3O8/c24-9-14-2-1-3-26(14)15(27)10-25-22-5-12-4-13(6-22)8-23(7-12,11-22)34-21-18(30)16(28)17(29)19(33-21)20(31)32/h12-14,16-19,21,25,28-30H,1-8,10-11H2,(H,31,32)/t12?,13?,14-,16?,17?,18?,19?,21?,22?,23?/m0/s1"
DBMET03322,Vildagliptin M20.9 metabolite,N#C[C@@H]1C(O)C(O)CN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O4/c18-6-12-15(23)13(21)8-20(12)14(22)7-19-16-2-10-1-11(3-16)5-17(24,4-10)9-16/h10-13,15,19,21,23-24H,1-5,7-9H2/t10?,11?,12-,13?,15?,16?,17?/m1/s1"
DBMET03323,Vildagliptin M21.6 metabolite,O=C(O)CCCNC(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C16H26N2O4/c19-13(17-3-1-2-14(20)21)9-18-15-5-11-4-12(6-15)8-16(22,7-11)10-15/h11-12,18,22H,1-10H2,(H,17,19)(H,20,21)"
DBMET03324,Mirabegron N-glucuronide,O=C(Cc1csc(N[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)n1)Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1,"InChI=1S/C27H32N4O8S/c32-19(16-4-2-1-3-5-16)13-28-11-10-15-6-8-17(9-7-15)29-20(33)12-18-14-40-27(30-18)31-25-23(36)21(34)22(35)24(39-25)26(37)38/h1-9,14,19,21-25,28,32,34-36H,10-13H2,(H,29,33)(H,30,31)(H,37,38)/t19-,21-,22-,23+,24-,25+/m0/s1"
DBMET03325,Mirabegron M15 metabolite,Nc1nc(CC(=O)Nc2ccc(CCN(C[C@H](O)c3ccccc3)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cs1,"InChI=1S/C27H32N4O9S/c28-27-30-18(14-41-27)12-20(33)29-17-8-6-15(7-9-17)10-11-31(13-19(32)16-4-2-1-3-5-16)40-26-23(36)21(34)22(35)24(39-26)25(37)38/h1-9,14,19,21-24,26,32,34-36H,10-13H2,(H2,28,30)(H,29,33)(H,37,38)/t19-,21-,22-,23+,24-,26-/m0/s1"
DBMET03326,Mirabegron O-glucuronide,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3)cc2)cs1,"InChI=1S/C27H32N4O8S/c28-27-31-18(14-40-27)12-20(32)30-17-8-6-15(7-9-17)10-11-29-13-19(16-4-2-1-3-5-16)38-26-23(35)21(33)22(34)24(39-26)25(36)37/h1-9,14,19,21-24,26,29,33-35H,10-13H2,(H2,28,31)(H,30,32)(H,36,37)/t19-,21-,22-,23+,24-,26+/m0/s1"
DBMET03327,Mirabegron M13 metabolite,Nc1nc(CC(=O)Nc2ccc(CCN(C[C@H](O)c3ccccc3)C(=O)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cs1,"InChI=1S/C28H32N4O10S/c29-27-31-18(14-43-27)12-20(34)30-17-8-6-15(7-9-17)10-11-32(13-19(33)16-4-2-1-3-5-16)28(40)42-26-23(37)21(35)22(36)24(41-26)25(38)39/h1-9,14,19,21-24,26,33,35-37H,10-13H2,(H2,29,31)(H,30,34)(H,38,39)/t19-,21-,22-,23+,24-,26?/m0/s1"
DBMET03328,Mirabegron N-carbamoylglucuronide,Nc1nc(CC(=O)Nc2ccc(CCN(C[C@H](O)c3ccccc3)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cs1,"InChI=1S/C28H32N4O10S/c29-27-31-18(14-43-27)12-20(34)30-17-8-6-15(7-9-17)10-11-32(13-19(33)16-4-2-1-3-5-16)28(40)42-26-23(37)21(35)22(36)24(41-26)25(38)39/h1-9,14,19,21-24,26,33,35-37H,10-13H2,(H2,29,31)(H,30,34)(H,38,39)/t19-,21-,22-,23+,24-,26-/m0/s1"
DBMET03329,Mirabegron M12 metabolite,Nc1nc(CC(=O)Nc2ccc(CCN(CC(=O)c3ccccc3)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cs1,"InChI=1S/C28H30N4O10S/c29-27-31-18(14-43-27)12-20(34)30-17-8-6-15(7-9-17)10-11-32(13-19(33)16-4-2-1-3-5-16)28(40)42-26-23(37)21(35)22(36)24(41-26)25(38)39/h1-9,14,21-24,26,35-37H,10-13H2,(H2,29,31)(H,30,34)(H,38,39)/t21-,22-,23+,24-,26-/m0/s1"
DBMET03330,Mirabegron M8 metabolite,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1"
DBMET03331,Mirabegron M9 metabolite,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1"
DBMET03332,Mirabegron M16 metabolite,Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1,"InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-9,16,18-19H,10-12,17H2/t16-/m0/s1"
DBMET03333,Mirabegron M5 metabolite,Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1,"InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-9,16,18-19H,10-12,17H2/t16-/m0/s1"
DBMET03334,Mirabegron M17 metabolite,Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1,"InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-9,16,18-19H,10-12,17H2/t16-/m0/s1"
DBMET03335,Azilsartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,"InChI=1S/C25H20N4O5/c1-2-33-24-26-20-9-5-8-19(23(30)31)21(20)29(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-25(32)34-28-22/h3-13H,2,14H2,1H3,(H,30,31)(H,27,28,32)"
DBMET03336,Azilsartan M-II metabolite,O=C(O)c1cccc2[nH]c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12,"InChI=1S/C23H16N4O5/c28-21(29)17-6-3-7-18-19(17)27(22(30)24-18)12-13-8-10-14(11-9-13)15-4-1-2-5-16(15)20-25-23(31)32-26-20/h1-11H,12H2,(H,24,30)(H,28,29)(H,25,26,31)"
DBMET03337,Azilsartan M-I metabolite,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2C(=N)N)cc1,"InChI=1S/C24H22N4O3/c1-2-31-24-27-20-9-5-8-19(23(29)30)21(20)28(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22(25)26/h3-13H,2,14H2,1H3,(H3,25,26)(H,29,30)"
DBMET03338,Succinylmonocholine,C[N+](C)(C)CCOC(=O)CCC(=O)O,"InChI=1S/C9H17NO4/c1-10(2,3)6-7-14-9(13)5-4-8(11)12/h4-7H2,1-3H3/p+1"
DBMET03339,Trimetazidine Ketopiperazine,COc1ccc(CN2CCNC(=O)C2)c(OC)c1OC,"InChI=1S/C14H20N2O4/c1-18-11-5-4-10(13(19-2)14(11)20-3)8-16-7-6-15-12(17)9-16/h4-5H,6-9H2,1-3H3,(H,15,17)"
DBMET03340,N-formyl Trimetazidine,COc1ccc(CN2CCN(C=O)CC2)c(OC)c1OC,"InChI=1S/C15H22N2O4/c1-19-13-5-4-12(14(20-2)15(13)21-3)10-16-6-8-17(11-18)9-7-16/h4-5,11H,6-10H2,1-3H3"
DBMET03341,N-acetyltrimetazidine,COc1ccc(CN2CCN(C(C)=O)CC2)c(OC)c1OC,"InChI=1S/C16H24N2O4/c1-12(19)18-9-7-17(8-10-18)11-13-5-6-14(20-2)16(22-4)15(13)21-3/h5-6H,7-11H2,1-4H3"
DBMET03342,N-methyltrimetazidine,COc1ccc(CN2CCN(C)CC2)c(OC)c1OC,"InChI=1S/C15H24N2O3/c1-16-7-9-17(10-8-16)11-12-5-6-13(18-2)15(20-4)14(12)19-3/h5-6H,7-11H2,1-4H3"
DBMET03343,2-desmethyltrimetazidine,COc1ccc(CN2CCNCC2)c(O)c1OC,"InChI=1S/C13H20N2O3/c1-17-11-4-3-10(12(16)13(11)18-2)9-15-7-5-14-6-8-15/h3-4,14,16H,5-9H2,1-2H3"
DBMET03344,3-desmethyltrimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1O,"InChI=1S/C13H20N2O3/c1-17-11-4-3-10(13(18-2)12(11)16)9-15-7-5-14-6-8-15/h3-4,14,16H,5-9H2,1-2H3"
DBMET03345,4-desmethyltrimetazidine,COc1c(O)ccc(CN2CCNCC2)c1OC,"InChI=1S/C13H20N2O3/c1-17-12-10(3-4-11(16)13(12)18-2)9-15-7-5-14-6-8-15/h3-4,14,16H,5-9H2,1-2H3"
DBMET03346,2-desmethyltrimetazidine O-sulphate,COc1ccc(CN2CCNCC2)c(OS(=O)(=O)[O-])c1OC,"InChI=1S/C13H20N2O6S/c1-19-11-4-3-10(9-15-7-5-14-6-8-15)12(13(11)20-2)21-22(16,17)18/h3-4,14H,5-9H2,1-2H3,(H,16,17,18)/p-1"
DBMET03347,2-desmethyltrimetazidine O-glucuronide,COc1ccc(CN2CCNCC2)c(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1OC,"InChI=1S/C19H28N2O9/c1-27-11-4-3-10(9-21-7-5-20-6-8-21)15(16(11)28-2)29-19-14(24)12(22)13(23)17(30-19)18(25)26/h3-4,12-14,17,19-20,22-24H,5-9H2,1-2H3,(H,25,26)/t12-,13-,14+,17-,19?/m0/s1"
DBMET03348,"2',2'-Difluorodeoxyuridine",O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)[nH]1,"InChI=1S/C9H10F2N2O5/c10-9(11)6(16)4(3-14)18-7(9)13-2-1-5(15)12-8(13)17/h1-2,4,6-7,14,16H,3H2,(H,12,15,17)/t4-,6-,7-/m1/s1"
DBMET03349,3-desmethyltrimetazidine O-sulphate,COc1ccc(CN2CCNCC2)c(OC)c1OS(=O)(=O)[O-],"InChI=1S/C13H20N2O6S/c1-19-11-4-3-10(9-15-7-5-14-6-8-15)12(20-2)13(11)21-22(16,17)18/h3-4,14H,5-9H2,1-2H3,(H,16,17,18)/p-1"
DBMET03350,3-desmethyltrimetazidine O-glucuronide,COc1ccc(CN2CCNCC2)c(OC)c1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H28N2O9/c1-27-11-4-3-10(9-21-7-5-20-6-8-21)15(28-2)16(11)29-19-14(24)12(22)13(23)17(30-19)18(25)26/h3-4,12-14,17,19-20,22-24H,5-9H2,1-2H3,(H,25,26)/t12-,13-,14+,17-,19?/m0/s1"
DBMET03351,4-desmethyltrimetazidine O-sulphate,COc1c(CN2CCNCC2)ccc(OS(=O)(=O)[O-])c1OC,"InChI=1S/C13H20N2O6S/c1-19-12-10(9-15-7-5-14-6-8-15)3-4-11(13(12)20-2)21-22(16,17)18/h3-4,14H,5-9H2,1-2H3,(H,16,17,18)/p-1"
DBMET03352,4-desmethyltrimetazidine O-glucuronide,COc1c(CN2CCNCC2)ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1OC,"InChI=1S/C19H28N2O9/c1-27-15-10(9-21-7-5-20-6-8-21)3-4-11(16(15)28-2)29-19-14(24)12(22)13(23)17(30-19)18(25)26/h3-4,12-14,17,19-20,22-24H,5-9H2,1-2H3,(H,25,26)/t12-,13-,14+,17-,19?/m0/s1"
DBMET03353,Bis-(p-hydroxyphenyl)-pyridyl-2-methane,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,"InChI=1S/C18H15NO2/c20-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(21)11-7-14/h1-12,18,20-21H"
DBMET03354,Glycopyrronium M9 Metabolite,O=C(O)C(O)(c1ccccc1)C1CCCC1,"InChI=1S/C13H16O3/c14-12(15)13(16,11-8-4-5-9-11)10-6-2-1-3-7-10/h1-3,6-7,11,16H,4-5,8-9H2,(H,14,15)"
DBMET03355,PNU-142300,CC(=O)NC[C@H]1CN(c2ccc(NCCOCC(=O)O)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O6/c1-10(21)19-7-12-8-20(16(24)26-12)11-2-3-14(13(17)6-11)18-4-5-25-9-15(22)23/h2-3,6,12,18H,4-5,7-9H2,1H3,(H,19,21)(H,22,23)/t12-/m0/s1"
DBMET03356,PNU-142586,CC(=O)NC[C@@H]1CN(c2ccc(N(CCO)CC(=O)O)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O6/c1-10(22)18-7-12-8-20(16(25)26-12)11-2-3-14(13(17)6-11)19(4-5-21)9-15(23)24/h2-3,6,12,21H,4-5,7-9H2,1H3,(H,18,22)(H,23,24)/t12-/m1/s1"
DBMET03357,3-O-methylisoprenaline,COc1cc(C(O)CNC(C)C)ccc1O,"InChI=1S/C12H19NO3/c1-8(2)13-7-11(15)9-4-5-10(14)12(6-9)16-3/h4-6,8,11,13-15H,7H2,1-3H3"
DBMET03358,19-Norandrosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@H]43)[C@@H]1CCC2=O,"InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-16,19H,2-10H2,1H3/t11-,12+,13-,14+,15+,16-,18-/m0/s1"
DBMET03359,19-Noretiocholanolone,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H30O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-17,19-20H,2-10H2,1H3/t11-,12-,13+,14-,15-,16+,17+,18+/m1/s1"
DBMET03360,19-Norepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@H]43)[C@@H]1CCC2=O,"InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-16,19H,2-10H2,1H3/t11-,12-,13-,14+,15+,16-,18-/m0/s1"
DBMET03361,19-Norandrosterone 3-O-glucuronide,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@H]43)[C@@H]1CCC2=O,"InChI=1S/C24H36O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h11-16,18-21,23,26-28H,2-10H2,1H3,(H,29,30)/t11-,12+,13-,14+,15+,16-,18-,19-,20+,21-,23?,24-/m0/s1"
