dbid,name,smiles,inchi
DB17171,Ziftomenib,CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1,"InChI=1S/C33H42F3N9O2S2/c1-21(43-11-13-44(14-12-43)49(4,46)47)19-45-25(18-37)15-27-22(2)23(5-6-29(27)45)20-42-9-7-24(8-10-42)39-30-28-16-26(17-33(34,35)36)48-31(28)41-32(38-3)40-30/h5-6,15-16,21,24H,7-14,17,19-20H2,1-4H3,(H2,38,39,40,41)/t21-/m0/s1"
DB17174,Diaziquone,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,"InChI=1S/C16H20N4O6/c1-3-25-15(23)17-9-11(19-5-6-19)14(22)10(18-16(24)26-4-2)12(13(9)21)20-7-8-20/h3-8H2,1-2H3,(H,17,23)(H,18,24)"
DB17180,KX-2361,O=C(Cc1ccc(-c2ccc(N3CCOCC3)cc2)cn1)NCc1cccc(F)c1,"InChI=1S/C24H24FN3O2/c25-21-3-1-2-18(14-21)16-27-24(29)15-22-7-4-20(17-26-22)19-5-8-23(9-6-19)28-10-12-30-13-11-28/h1-9,14,17H,10-13,15-16H2,(H,27,29)"
DB17191,Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,"InChI=1S/C26H21F3N4O4/c27-15-3-5-16(6-4-15)31-24(35)26(8-9-26)25(36)32-20-12-19(29)21(13-18(20)28)37-17-7-10-30-22(11-17)33-23(34)14-1-2-14/h3-7,10-14H,1-2,8-9H2,(H,31,35)(H,32,36)(H,30,33,34)"
DB17192,WP-1122,CC(=O)OC[C@@H](O)[C@@H](O)[C@@H](CC=O)OC(C)=O,"InChI=1S/C10H16O7/c1-6(12)16-5-8(14)10(15)9(3-4-11)17-7(2)13/h4,8-10,14-15H,3,5H2,1-2H3/t8-,9-,10-/m1/s1"
DB17193,Ribavirin elaidate,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2cnc(C(N)=O)n2)[C@H](O)[C@@H]1O,"InChI=1S/C26H44N4O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(31)35-18-20-22(32)23(33)26(36-20)30-19-28-25(29-30)24(27)34/h9-10,19-20,22-23,26,32-33H,2-8,11-18H2,1H3,(H2,27,34)/b10-9+/t20-,22-,23-,26-/m1/s1"
DB17197,AMG-900,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,"InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)"
DB17198,ATM-3507,Cc1c(C)n(CCCN2CCN(C)CC2)c2ccc(Oc3cccc(C(=O)N4CCN(CCc5ccc(F)cc5)CC4)c3)cc12,"InChI=1S/C37H46FN5O2/c1-28-29(2)43(16-5-15-40-20-18-39(3)19-21-40)36-13-12-34(27-35(28)36)45-33-7-4-6-31(26-33)37(44)42-24-22-41(23-25-42)17-14-30-8-10-32(38)11-9-30/h4,6-13,26-27H,5,14-25H2,1-3H3"
DB17199,AAG-1,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,"InChI=1S/C16H17N3O2/c1-10-9-14-15(17-11(2)18-16(14)21-10)19(3)12-5-7-13(20-4)8-6-12/h5-9H,1-4H3"
DB17200,PF-4136309,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,"InChI=1S/C29H31F3N6O3/c30-29(31,32)21-4-1-3-19(15-21)27(40)36-17-25(39)38-14-9-23(18-38)37-22-7-10-28(41,11-8-22)24-6-5-20(16-35-24)26-33-12-2-13-34-26/h1-6,12-13,15-16,22-23,37,41H,7-11,14,17-18H2,(H,36,40)/t22-,23-,28-/m0/s1"
DB17202,Apomorphine palmitate,CCCCCCCCCCCCCCCC(=O)Oc1ccc2c(c1OC(=O)CCCCCCCCCCCCCCC)-c1cccc3c1[C@@H](C2)N(C)CC3,"InChI=1S/C49H77NO4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-33-45(51)53-44-36-35-41-39-43-47-40(37-38-50(43)3)31-30-32-42(47)48(41)49(44)54-46(52)34-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h30-32,35-36,43H,4-29,33-34,37-39H2,1-3H3/t43-/m1/s1"
DB17219,Redaporfin,CNS(=O)(=O)c1ccc(F)c(-c2c3nc(c(-c4c(F)ccc(S(=O)(=O)NC)c4F)c4ccc([nH]4)c(-c4c(F)ccc(S(=O)(=O)NC)c4F)c4nc(c(-c5c(F)ccc(S(=O)(=O)NC)c5F)c5ccc2[nH]5)CC4)CC3)c1F,"InChI=1S/C48H38F8N8O8S4/c1-57-73(65,66)33-17-5-21(49)37(45(33)53)41-25-9-11-27(61-25)42(38-22(50)6-18-34(46(38)54)74(67,68)58-2)29-13-15-31(63-29)44(40-24(52)8-20-36(48(40)56)76(71,72)60-4)32-16-14-30(64-32)43(28-12-10-26(41)62-28)39-23(51)7-19-35(47(39)55)75(69,70)59-3/h5-9,11,14,16-20,57-61,64H,10,12-13,15H2,1-4H3/b41-25+,41-26+,42-27+,42-29+,43-28+,43-30+,44-31+,44-32+"
DB17223,Paclitaxel ceribate,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)OCC(O)CO)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C51H57NO18/c1-27-34(67-46(61)39(57)38(30-16-10-7-11-17-30)52-44(59)31-18-12-8-13-19-31)23-51(63)43(69-45(60)32-20-14-9-15-21-32)41-49(6,42(58)40(66-28(2)54)37(27)48(51,4)5)35(68-47(62)64-25-33(56)24-53)22-36-50(41,26-65-36)70-29(3)55/h7-21,33-36,38-41,43,53,56-57,63H,22-26H2,1-6H3,(H,52,59)/t33?,34-,35-,36+,38-,39+,40+,41-,43-,49+,50-,51+/m0/s1"
DB17226,Aspacytarabine,N[C@@H](CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)C(=O)O,"InChI=1S/C13H18N4O8/c14-5(12(22)23)3-8(19)15-7-1-2-17(13(24)16-7)11-10(21)9(20)6(4-18)25-11/h1-2,5-6,9-11,18,20-21H,3-4,14H2,(H,22,23)(H,15,16,19,24)/t5-,6+,9+,10-,11+/m0/s1"
DB17234,Bomedemstat,CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,"InChI=1S/C28H34FN7O2/c1-34-15-17-35(18-16-34)28(38)25(3-2-12-30-26-19-24(26)20-4-8-22(29)9-5-20)32-27(37)21-6-10-23(11-7-21)36-14-13-31-33-36/h4-11,13-14,24-26,30H,2-3,12,15-19H2,1H3,(H,32,37)/t24-,25-,26+/m0/s1"
DB17235,Linperlisib,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,"InChI=1S/C28H37FN6O5S/c1-28(2,36)20-5-7-34(8-6-20)17-19-13-21(29)15-22-24(31-27(32-25(19)22)35-9-11-40-12-10-35)18-14-23(33-41(4,37)38)26(39-3)30-16-18/h13-16,20,33,36H,5-12,17H2,1-4H3"
DB17237,PHI-101,NC(=O)Nc1cc(C#Cc2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"InChI=1S/C19H19FN4O2S/c20-13-4-1-3-12(9-13)6-7-15-10-16(24-19(21)26)17(27-15)18(25)23-14-5-2-8-22-11-14/h1,3-4,9-10,14,22H,2,5,8,11H2,(H,23,25)(H3,21,24,26)/t14-/m0/s1"
DB17240,Avicin D,C=C[C@](C)(O)CC/C=C(\CO)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@](C)(C=C)CC/C=C(\CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7NC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3CC2(C)C)O[C@@H]1C,"InChI=1S/C98H155NO46/c1-16-93(11,127)26-18-20-45(34-101)81(125)139-75-41(4)132-87(73(122)69(75)118)145-94(12,17-2)27-19-21-44(33-100)80(124)137-57-32-98(90(126)144-89-79(68(117)62(111)50(36-103)135-89)143-86-74(123)77(141-85-72(121)66(115)61(110)49(35-102)133-85)76(42(5)131-86)140-84-71(120)63(112)51(37-104)134-84)47(30-91(57,7)8)46-22-23-54-95(13)28-25-56(92(9,10)53(95)24-29-96(54,14)97(46,15)31-55(98)107)138-82-58(99-43(6)105)65(114)64(113)52(136-82)39-129-88-78(67(116)59(108)40(3)130-88)142-83-70(119)60(109)48(106)38-128-83/h16-17,20-22,40-42,47-79,82-89,100-104,106-123,127H,1-2,18-19,23-39H2,3-15H3,(H,99,105)/b44-21+,45-20+/t40-,41-,42+,47+,48-,49-,50-,51+,52-,53+,54-,55-,56+,57+,58-,59+,60+,61-,62-,63+,64-,65-,66+,67+,68+,69-,70-,71-,72-,73-,74-,75-,76+,77+,78-,79-,82+,83+,84+,85+,86+,87+,88-,89+,93+,94+,95+,96-,97-,98-/m1/s1"
DB17247,Bisantrene,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,"InChI=1S/C22H22N8/c1-2-6-16-15(5-1)19(13-27-29-21-23-9-10-24-21)17-7-3-4-8-18(17)20(16)14-28-30-22-25-11-12-26-22/h1-8,13-14H,9-12H2,(H2,23,24,29)(H2,25,26,30)/b27-13+,28-14+"
DB17255,Etoposide toniribate,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC(=O)OCC1COC(C)(C)O1,"InChI=1S/C36H42O17/c1-15-43-13-25-32(49-15)28(37)29(38)34(50-25)51-30-19-9-22-21(46-14-47-22)8-18(19)26(27-20(30)12-44-33(27)39)16-6-23(41-4)31(24(7-16)42-5)52-35(40)45-10-17-11-48-36(2,3)53-17/h6-9,15,17,20,25-30,32,34,37-38H,10-14H2,1-5H3/t15-,17?,20+,25-,26-,27+,28-,29-,30-,32-,34+/m1/s1"
DB17257,JS-K,CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,"InChI=1S/C13H16N6O8/c1-2-26-13(20)15-5-7-16(8-6-15)19(25)14-27-12-4-3-10(17(21)22)9-11(12)18(23)24/h3-4,9H,2,5-8H2,1H3/b19-14-"
DB17260,Minnelide free acid,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O,"InChI=1S/C21H27O10P/c1-9(2)19-14(30-19)15-21(31-15)18(3)5-4-10-11(7-26-16(10)22)12(18)6-13-20(21,29-13)17(19)27-8-28-32(23,24)25/h9,12-15,17H,4-8H2,1-3H3,(H2,23,24,25)/t12-,13-,14-,15-,17+,18-,19-,20+,21+/m0/s1"
DB17261,Flubrobenguane F18,N=C(N)NCc1ccc(OCCC[18F])c(Br)c1,"InChI=1S/C11H15BrFN3O/c12-9-6-8(7-16-11(14)15)2-3-10(9)17-5-1-4-13/h2-3,6H,1,4-5,7H2,(H4,14,15,16)/i13-1"
DB17263,Caflanone,COc1cc(-c2cc(=O)c3c(O)cc(O)c(CC=C(C)C)c3o2)ccc1O,"InChI=1S/C21H20O6/c1-11(2)4-6-13-15(23)9-16(24)20-17(25)10-18(27-21(13)20)12-5-7-14(22)19(8-12)26-3/h4-5,7-10,22-24H,6H2,1-3H3"
DB17264,TRX-E-002-1,COc1cc([C@@H]2COc3c(ccc(O)c3C)[C@@H]2c2ccc(O)cc2)cc(OC)c1O,"InChI=1S/C24H24O6/c1-13-19(26)9-8-17-22(14-4-6-16(25)7-5-14)18(12-30-24(13)17)15-10-20(28-2)23(27)21(11-15)29-3/h4-11,18,22,25-27H,12H2,1-3H3/t18-,22-/m0/s1"
DB17269,Cirtuvivint,CN1CCN(c2cc(C(=O)Nc3cc4cc(-c5cnn(C)c5)ccc4cn3)ccn2)CC1,"InChI=1S/C24H25N7O/c1-29-7-9-31(10-8-29)23-13-18(5-6-25-23)24(32)28-22-12-20-11-17(3-4-19(20)14-26-22)21-15-27-30(2)16-21/h3-6,11-16H,7-10H2,1-2H3,(H,26,28,32)"
DB17270,Ceclazepide,CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)COC(C)=O)C2=O)c1,"InChI=1S/C30H32N6O5/c1-19(37)41-18-30(2,3)25(38)17-36-24-14-6-5-12-22(24)26(23-13-7-8-15-32-23)34-27(28(36)39)35-29(40)33-21-11-9-10-20(16-21)31-4/h5-16,27,31H,17-18H2,1-4H3,(H2,33,35,40)/t27-/m0/s1"
DB17273,Granaticin B,C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,"InChI=1S/C28H30O12/c1-8-11(29)4-5-16(37-8)39-14-6-12-18-22(28(14,35)10(3)38-12)26(34)20-19(24(18)32)25(33)21-17(23(20)31)9(2)36-13-7-15(30)40-27(13)21/h8-14,16,27,29,32,34-35H,4-7H2,1-3H3/t8-,9-,10+,11-,12+,13-,14+,16-,27+,28-/m0/s1"
DB17277,CBP-501,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)[C@H](N)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,"InChI=1S/C86H122F5N29O17/c87-64-49(65(88)67(90)68(91)66(64)89)39-60(118-80(135)62(42-122)120-77(132)59(38-47-40-109-51-19-8-7-18-48(47)51)117-79(134)61(41-121)119-70(125)50(92)36-44-25-27-46(28-26-44)69(124)45-16-5-2-6-17-45)78(133)116-58(37-43-14-3-1-4-15-43)76(131)113-54(22-11-33-106-84(98)99)72(127)110-52(20-9-31-104-82(94)95)71(126)111-53(21-10-32-105-83(96)97)73(128)114-56(29-30-63(93)123)75(130)112-55(23-12-34-107-85(100)101)74(129)115-57(81(136)137)24-13-35-108-86(102)103/h2,5-8,16-19,25-28,40,43,50,52-62,109,121-122H,1,3-4,9-15,20-24,29-39,41-42,92H2,(H2,93,123)(H,110,127)(H,111,126)(H,112,130)(H,113,131)(H,114,128)(H,115,129)(H,116,133)(H,117,134)(H,118,135)(H,119,125)(H,120,132)(H,136,137)(H4,94,95,104)(H4,96,97,105)(H4,98,99,106)(H4,100,101,107)(H4,102,103,108)/t50-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-/m1/s1"
DB17278,Lutetium Lu177 Edotreotide,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O.[177Lu+3],"InChI=1S/C65H92N14O18S2.Lu/c1-39(81)51(36-80)72-64(96)53-38-99-98-37-52(73-60(92)48(28-41-10-4-3-5-11-41)68-54(84)32-76-20-22-77(33-55(85)86)24-26-79(35-57(89)90)27-25-78(23-21-76)34-56(87)88)63(95)70-49(29-42-15-17-44(83)18-16-42)61(93)71-50(30-43-31-67-46-13-7-6-12-45(43)46)62(94)69-47(14-8-9-19-66)59(91)75-58(40(2)82)65(97)74-53;/h3-7,10-13,15-18,31,39-40,47-53,58,67,80-83H,8-9,14,19-30,32-38,66H2,1-2H3,(H,68,84)(H,69,94)(H,70,95)(H,71,93)(H,72,96)(H,73,92)(H,74,97)(H,75,91)(H,85,86)(H,87,88)(H,89,90);/q;+3/p-3/t39-,40-,47+,48-,49+,50-,51-,52+,53+,58+;/m1./s1/i;1+2"
DB17283,Chrysoeriol,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3"
DB17297,Enitociclib,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@@](C)(=N)=O)ccn2)ncc1F,"InChI=1S/C19H18F2N4O2S/c1-27-17-8-13(20)3-4-14(17)15-9-19(24-10-16(15)21)25-18-7-12(5-6-23-18)11-28(2,22)26/h3-10,22H,11H2,1-2H3,(H,23,24,25)/t28-/m0/s1"
DB17298,Disufenton,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,"InChI=1S/C11H15NO7S2/c1-11(2,3)12(13)7-8-4-5-9(20(14,15)16)6-10(8)21(17,18)19/h4-7H,1-3H3,(H,14,15,16)(H,17,18,19)/b12-7-"
DB17299,p-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)"
DB17300,Tyroserleutide,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C18H27N3O6/c1-10(2)7-14(18(26)27)20-17(25)15(9-22)21-16(24)13(19)8-11-3-5-12(23)6-4-11/h3-6,10,13-15,22-23H,7-9,19H2,1-2H3,(H,20,25)(H,21,24)(H,26,27)/t13-,14-,15-/m0/s1"
DB17304,Doranidazole,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,"InChI=1S/C8H13N3O6/c12-3-6(14)7(4-13)17-5-10-2-1-9-8(10)11(15)16/h1-2,6-7,12-14H,3-5H2/t6-,7+/m1/s1"
DB17306,Metavert,COc1ccc(Nc2nnc(-c3ccc(C(=O)NO)cc3)o2)cc1,"InChI=1S/C16H14N4O4/c1-23-13-8-6-12(7-9-13)17-16-19-18-15(24-16)11-4-2-10(3-5-11)14(21)20-22/h2-9,22H,1H3,(H,17,19)(H,20,21)"
DB17308,Laurocapram,CCCCCCCCCCCCN1CCCCCC1=O,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3"
DB17309,Minnelide,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/C21H27O10P.2Na/c1-9(2)19-14(30-19)15-21(31-15)18(3)5-4-10-11(7-26-16(10)22)12(18)6-13-20(21,29-13)17(19)27-8-28-32(23,24)25;;/h9,12-15,17H,4-8H2,1-3H3,(H2,23,24,25);;/q;2*+1/p-2/t12-,13-,14-,15-,17+,18-,19-,20+,21+;;/m0../s1"
DB17312,Dotamtate Pb-212,C[C@@H](O)[C@H](N=C(O)[C@@H]1CSSC[C@H](N=C(O)[C@@H](Cc2ccccc2)N=C(O)CN2CCN(CC(=N)O)CCN(CC(=N)[O-])CCN(CC(=N)O)CC2)C(O)=N[C@@H](Cc2ccc([O-])cc2)C(O)=N[C@H](Cc2c[nH]c3ccccc23)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H]([C@@H](C)O)C(O)=N1)C(=O)O.[212Pb+2],"InChI=1S/C65H93N17O16S2.Pb/c1-38(83)56-64(96)76-51(63(95)78-57(39(2)84)65(97)98)37-100-99-36-50(75-59(91)47(28-40-10-4-3-5-11-40)71-55(89)35-82-26-24-80(33-53(68)87)22-20-79(32-52(67)86)21-23-81(25-27-82)34-54(69)88)62(94)73-48(29-41-15-17-43(85)18-16-41)60(92)74-49(30-42-31-70-45-13-7-6-12-44(42)45)61(93)72-46(58(90)77-56)14-8-9-19-66;/h3-7,10-13,15-18,31,38-39,46-51,56-57,70,83-85H,8-9,14,19-30,32-37,66H2,1-2H3,(H2,67,86)(H2,68,87)(H2,69,88)(H,71,89)(H,72,93)(H,73,94)(H,74,92)(H,75,91)(H,76,96)(H,77,90)(H,78,95)(H,97,98);/q;+2/p-2/t38-,39-,46+,47-,48+,49-,50+,51+,56+,57+;/m1./s1/i;1+5"
DB17342,Trimethyltetradecylammonium,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1"
DB17352,WT-1 A1,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C55H74N10O13S/c1-31(2)26-43(55(77)78)63-50(72)40(28-35-16-20-37(67)21-17-35)60-51(73)44-12-8-23-64(44)53(75)32(3)58-49(71)41(30-46(57)68)61-52(74)45-13-9-24-65(45)54(76)42(29-33-10-6-5-7-11-33)62-48(70)39(22-25-79-4)59-47(69)38(56)27-34-14-18-36(66)19-15-34/h5-7,10-11,14-21,31-32,38-45,66-67H,8-9,12-13,22-30,56H2,1-4H3,(H2,57,68)(H,58,71)(H,59,69)(H,60,73)(H,61,74)(H,62,70)(H,63,72)(H,77,78)/t32-,38-,39-,40-,41-,42-,43-,44-,45-/m0/s1"
DB17379,(R)-Gossypol,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3"
DB17383,FN-1501,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,"InChI=1S/C22H25N9O/c1-30-8-10-31(11-9-30)13-15-2-4-16(5-3-15)27-22(32)19-18(12-26-29-19)28-21-17-6-7-23-20(17)24-14-25-21/h2-7,12,14H,8-11,13H2,1H3,(H,26,29)(H,27,32)(H2,23,24,25,28)"
DB17384,Tinengotinib,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cnc(N3CCOCC3)cc1N2,"InChI=1S/C20H19ClN6O/c1-12-18-20(26-25-12)23-16-10-17(27-6-8-28-9-7-27)22-11-14(16)19(24-18)13-4-2-3-5-15(13)21/h2-5,10-11H,6-9H2,1H3,(H2,23,25,26)"
DB17385,Lipotecan,CC[C@@]1(OC(=O)C(C)ON=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C39H30N8O15/c1-5-39(26-13-30-34-18(14-43(30)36(49)25(26)16-60-38(39)51)8-21-24(15-42(3)4)31(48)7-6-27(21)40-34)61-37(50)17(2)62-41-35-22-9-19(44(52)53)11-28(46(56)57)32(22)33-23(35)10-20(45(54)55)12-29(33)47(58)59/h6-13,17,48H,5,14-16H2,1-4H3/t17?,39-/m0/s1"
DB17386,Xenon Xe-129,[129Xe],InChI=1S/Xe/i1-2
DB17390,Vinblastine N-oxide,CC[C@]1(O)C[C@H]2C[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)c3[nH]c4ccccc4c3CC[N+]([O-])(C2)C1,"InChI=1S/C46H58N4O10/c1-8-42(54)23-28-24-45(40(52)58-6,36-30(15-20-50(56,25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)57-5)48(4)38-44(31)17-19-49-18-12-16-43(9-2,37(44)49)39(60-27(3)51)46(38,55)41(53)59-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-,50?/m0/s1"
DB17410,Vodudeutentan,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)O,"InChI=1S/C34H51N5O7/c1-8-9-16-25(31(42)43)35-29(40)26(18-23-20-38(33(45)46-7)28-17-11-10-15-24(23)28)36-30(41)27(19-34(4,5)6)37-32(44)39-21(2)13-12-14-22(39)3/h10-11,15,17,20-22,25-27H,8-9,12-14,16,18-19H2,1-7H3,(H,35,40)(H,36,41)(H,37,44)(H,42,43)/t21-,22+,25-,26-,27+/m1/s1/i2D,3D"
DB17414,TK216,O=C(CC1(O)C(O)=Nc2c(Cl)ccc(Cl)c21)c1ccc(C2CC2)cc1,"InChI=1S/C19H15Cl2NO3/c20-13-7-8-14(21)17-16(13)19(25,18(24)22-17)9-15(23)12-5-3-11(4-6-12)10-1-2-10/h3-8,10,25H,1-2,9H2,(H,22,24)"
DB17418,Retinamidic acid,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(C(=O)O)cc2)C(C)(C)CCC1,"InChI=1S/C27H33NO3/c1-19(11-16-24-21(3)10-7-17-27(24,4)5)8-6-9-20(2)18-25(29)28-23-14-12-22(13-15-23)26(30)31/h6,8-9,11-16,18H,7,10,17H2,1-5H3,(H,28,29)(H,30,31)/b9-6+,16-11+,19-8+,20-18+"
DB17419,S-3APG,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)"
