dbid,name,smiles,inchi
DB15035,Zanubrutinib,NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/m0/s1"
DB15036,Sitravatinib,COCCNCC1=CC=C(N=C1)C1=CC2=C(S1)C(OC1=C(F)C=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)"
DB15038,Litoxetine,C(OC1CCNCC1)C1=CC=C2C=CC=CC2=C1,"InChI=1S/C16H19NO/c1-2-4-15-11-13(5-6-14(15)3-1)12-18-16-7-9-17-10-8-16/h1-6,11,16-17H,7-10,12H2"
DB15039,ITI-214,CN1C2=N[C@@H]3CCC[C@@H]3N2C2=NN(CC3=CC=C(C=C3)C3=NC(F)=CC=C3)C(NC3=CC=CC=C3)=C2C1=O,"InChI=1S/C29H26FN7O/c1-35-28(38)25-26(31-20-7-3-2-4-8-20)36(34-27(25)37-23-11-5-10-22(23)33-29(35)37)17-18-13-15-19(16-14-18)21-9-6-12-24(30)32-21/h2-4,6-9,12-16,22-23,31H,5,10-11,17H2,1H3/t22-,23+/m1/s1"
DB15040,TP-271,[H][C@@]12CC3=C(F)C=C(NC(=O)[C@@H]4CCCN4C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,"InChI=1S/C27H31FN4O8/c1-31(2)19-12-8-10-7-11-13(28)9-14(30-26(39)15-5-4-6-32(15)3)20(33)17(11)21(34)16(10)23(36)27(12,40)24(37)18(22(19)35)25(29)38/h9-10,12,15,19,33,35-36,40H,4-8H2,1-3H3,(H2,29,38)(H,30,39)/t10-,12-,15-,19-,27-/m0/s1"
DB15041,Florilglutamic acid F-18,N[C@@H](C[C@H](CCC[18F])C(O)=O)C(O)=O,"InChI=1S/C8H14FNO4/c9-3-1-2-5(7(11)12)4-6(10)8(13)14/h5-6H,1-4,10H2,(H,11,12)(H,13,14)/t5-,6-/m0/s1/i9-1"
DB15046,LY-2881835,CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC=C(CN3CCC4(CC3)C=CC3=C4C=CC=C3)C=C2)C=C1,"InChI=1S/C33H33NO3/c1-2-5-29(22-32(35)36)27-12-14-30(15-13-27)37-24-26-10-8-25(9-11-26)23-34-20-18-33(19-21-34)17-16-28-6-3-4-7-31(28)33/h3-4,6-17,29H,18-24H2,1H3,(H,35,36)/t29-/m0/s1"
DB15047,BMS-919373,NS(=O)(=O)C1=CN=CC(=C1)C1=NC(NCC2=NC=CC=C2)=C2C(C=CC=C2C2=CC=CC=C2)=N1,"InChI=1S/C25H20N6O2S/c26-34(32,33)20-13-18(14-27-16-20)24-30-22-11-6-10-21(17-7-2-1-3-8-17)23(22)25(31-24)29-15-19-9-4-5-12-28-19/h1-14,16H,15H2,(H2,26,32,33)(H,29,30,31)"
DB15048,Licogliflozin,CCC1=CC=C(C=C1CC1=CC2=C(OCCO2)C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C23H28O7/c1-2-14-4-5-15(23-22(27)21(26)20(25)19(12-24)30-23)11-16(14)9-13-3-6-17-18(10-13)29-8-7-28-17/h3-6,10-11,19-27H,2,7-9,12H2,1H3/t19-,20-,21+,22-,23+/m1/s1"
DB15049,Sucralose,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1"
DB15050,Neopterin,NC1=NC2=C(N=C(C=N2)[C@H](O)[C@H](O)CO)C(=O)N1,"InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)/t4-,6+/m1/s1"
DB15051,Ethaselen,O=C1N(CCN2[Se]C3=C(C=CC=C3)C2=O)[Se]C2=C1C=CC=C2,"InChI=1S/C16H12N2O2Se2/c19-15-11-5-1-3-7-13(11)21-17(15)9-10-18-16(20)12-6-2-4-8-14(12)22-18/h1-8H,9-10H2"
DB15052,Ansofaxine,CN(C)CC(C1=CC=C(OC(=O)C2=CC=C(C)C=C2)C=C1)C1(O)CCCCC1,"InChI=1S/C24H31NO3/c1-18-7-9-20(10-8-18)23(26)28-21-13-11-19(12-14-21)22(17-25(2)3)24(27)15-5-4-6-16-24/h7-14,22,27H,4-6,15-17H2,1-3H3"
DB15054,TAS-117,C[C@@]1(O)C[C@@](N)(C1)C1=CC=C(C=C1)C1=C(N2COC3=CC=NC=C3C2=N1)C1=CC=CC=C1,"InChI=1S/C26H24N4O2/c1-25(31)14-26(27,15-25)19-9-7-17(8-10-19)22-23(18-5-3-2-4-6-18)30-16-32-21-11-12-28-13-20(21)24(30)29-22/h2-13,31H,14-16,27H2,1H3/t25-,26-"
DB15055,ABT-639,FC1=CC=CC=C1NS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCN2CCC[C@@H]2C1,"InChI=1S/C20H20ClF2N3O3S/c21-15-11-17(23)19(30(28,29)24-18-6-2-1-5-16(18)22)10-14(15)20(27)26-9-8-25-7-3-4-13(25)12-26/h1-2,5-6,10-11,13,24H,3-4,7-9,12H2/t13-/m1/s1"
DB15056,Bifenthrin,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1"
DB15057,Fosgemcitabine palabenamide,CC(NP(=O)(OCC1OC(N2C=CC(N)=NC2=O)C(F)(F)C1O)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,"InChI=1S/C25H27F2N4O8P/c1-16(22(33)36-14-17-8-4-2-5-9-17)30-40(35,39-18-10-6-3-7-11-18)37-15-19-21(32)25(26,27)23(38-19)31-13-12-20(28)29-24(31)34/h2-13,16,19,21,23,32H,14-15H2,1H3,(H,30,35)(H2,28,29,34)"
DB15058,Flutemetamol,CNC1=C(F)C=C(C=C1)C1=NC2=C(S1)C=C(O)C=C2,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3"
DB15059,Aprocitentan,NS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,"InChI=1S/C16H14Br2N6O4S/c17-11-3-1-10(2-4-11)13-14(24-29(19,25)26)22-9-23-15(13)27-5-6-28-16-20-7-12(18)8-21-16/h1-4,7-9H,5-6H2,(H2,19,25,26)(H,22,23,24)"
DB15062,Inarigivir,CO[C@@H]1[C@H](OP(S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O,"InChI=1S/C20H26N7O10PS/c1-33-16-15(10(5-28)36-19(16)26-3-2-12(30)25-20(26)31)37-38(32,39)34-6-11-9(29)4-13(35-11)27-8-24-14-17(21)22-7-23-18(14)27/h2-3,7-11,13,15-16,19,28-29H,4-6H2,1H3,(H,32,39)(H2,21,22,23)(H,25,30,31)/t9-,10+,11+,13+,15+,16+,19+,38?/m0/s1"
DB15063,Inarigivir soproxil,CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C2N=CN=C3N)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O,"InChI=1S/C25H34N7O13PS/c1-12(2)42-25(37)40-11-47-46(38,45-19-14(7-33)44-23(20(19)39-3)31-5-4-16(35)30-24(31)36)41-8-15-13(34)6-17(43-15)32-10-29-18-21(26)27-9-28-22(18)32/h4-5,9-10,12-15,17,19-20,23,33-34H,6-8,11H2,1-3H3,(H2,26,27,28)(H,30,35,36)/t13-,14+,15+,17+,19+,20+,23+,46?/m0/s1"
DB15065,PF-06291874,CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,"InChI=1S/C26H28F3N3O4/c1-4-5-22(18-6-8-19(9-7-18)25(35)30-11-10-23(33)34)36-21-12-16(2)24(17(3)13-21)32-15-20(14-31-32)26(27,28)29/h6-9,12-15,22H,4-5,10-11H2,1-3H3,(H,30,35)(H,33,34)/t22-/m0/s1"
DB15068,Agerafenib,COC1=C(OC)C=C2C(OC3=CC=CC(NC(=O)NC4=NOC(=C4)C(C)(C)C(F)(F)F)=C3)=NC=NC2=C1,"InChI=1S/C24H22F3N5O5/c1-23(2,24(25,26)27)19-11-20(32-37-19)31-22(33)30-13-6-5-7-14(8-13)36-21-15-9-17(34-3)18(35-4)10-16(15)28-12-29-21/h5-12H,1-4H3,(H2,30,31,32,33)"
DB15071,Omidenepag isopropyl,CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1,"InChI=1S/C26H28N6O4S/c1-20(2)36-26(33)17-28-25-8-3-6-22(30-25)19-31(37(34,35)24-7-4-13-27-16-24)18-21-9-11-23(12-10-21)32-15-5-14-29-32/h3-16,20H,17-19H2,1-2H3,(H,28,30)"
DB15073,Ribose,[H]C(=O)[C@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1"
DB15075,Mipicoledine,COC1=C(Cl)C(OC(=O)O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@H]5[C@@H]4CC=C3C2)[C@H](C)CCCC(C)C)=C(Cl)C(=N1)C(Cl)(Cl)Cl,"InChI=1S/C35H48Cl5NO4/c1-19(2)8-7-9-20(3)24-12-13-25-23-11-10-21-18-22(14-16-33(21,4)26(23)15-17-34(24,25)5)44-32(42)45-29-27(36)30(35(38,39)40)41-31(43-6)28(29)37/h10,19-20,22-26H,7-9,11-18H2,1-6H3/t20-,22+,23+,24-,25+,26+,33+,34-/m1/s1"
DB15078,Rogaratinib,COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,"InChI=1S/C23H26N6O3S/c1-13-6-14-8-18(33-22(14)17(7-13)32-3)20-15(11-31-2)16(9-28-5-4-25-19(30)10-28)29-21(20)23(24)26-12-27-29/h6-8,12H,4-5,9-11H2,1-3H3,(H,25,30)(H2,24,26,27)"
DB15079,Troriluzole,CN(CC(=O)NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2)C(=O)CNC(=O)CN,"InChI=1S/C15H16F3N5O4S/c1-23(13(26)6-20-11(24)5-19)7-12(25)22-14-21-9-3-2-8(4-10(9)28-14)27-15(16,17)18/h2-4H,5-7,19H2,1H3,(H,20,24)(H,21,22,25)"
DB15080,ELX-02,C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O,"InChI=1S/C19H38N4O10/c1-4(20)14-12(28)13(29)19(30-14)33-17-9(25)6(21)3-7(22)16(17)32-18-8(23)10(26)11(27)15(31-18)5(2)24/h4-19,24-29H,3,20-23H2,1-2H3/t4-,5-,6-,7+,8-,9+,10-,11+,12+,13-,14-,15-,16-,17-,18-,19+/m1/s1"
DB15084,GS-9191,CC(C)COC(=O)[C@H](CC1=CC=CC=C1)NP(=O)(COCCN1C=NC2=C1N=C(N)N=C2NC1CC1)N[C@@H](CC1=CC=CC=C1)C(=O)OCC(C)C,"InChI=1S/C37H51N8O6P/c1-25(2)21-50-35(46)30(19-27-11-7-5-8-12-27)43-52(48,44-31(36(47)51-22-26(3)4)20-28-13-9-6-10-14-28)24-49-18-17-45-23-39-32-33(40-29-15-16-29)41-37(38)42-34(32)45/h5-14,23,25-26,29-31H,15-22,24H2,1-4H3,(H2,43,44,48)(H3,38,40,41,42)/t30-,31-/m0/s1"
DB15085,Fulacimstat,CN1C(=O)OC2=CC(=CC=C12)N1C=C(C(O)=O)C(=O)N([C@@H]2CCC3=C(C=CC=C23)C(F)(F)F)C1=O,"InChI=1S/C23H16F3N3O6/c1-27-17-7-5-11(9-18(17)35-22(27)34)28-10-14(20(31)32)19(30)29(21(28)33)16-8-6-12-13(16)3-2-4-15(12)23(24,25)26/h2-5,7,9-10,16H,6,8H2,1H3,(H,31,32)/t16-/m1/s1"
DB15086,Ocrylate,CCCCCCCCOC(=O)C(=C)C#N,"InChI=1S/C12H19NO2/c1-3-4-5-6-7-8-9-15-12(14)11(2)10-13/h2-9H2,1H3"
DB15087,Psicose,OC[C@@H](O)[C@@H](O)[C@@H](O)C(=O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1"
DB15091,Upadacitinib,CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,"InChI=1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1"
DB15092,LY-2624803,CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,"InChI=1S/C22H25N3O3/c1-22(2,21(26)27)15-24-11-13-25(14-12-24)20-16-7-3-5-9-18(16)28-19-10-6-4-8-17(19)23-20/h3-10H,11-15H2,1-2H3,(H,26,27)"
DB15096,18-methoxycoronaridine,COCC[C@H]1C[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@](C2)([C@H]13)C(=O)OC,"InChI=1S/C22H28N2O3/c1-26-10-8-15-11-14-12-22(21(25)27-2)19-17(7-9-24(13-14)20(15)22)16-5-3-4-6-18(16)23-19/h3-6,14-15,20,23H,7-13H2,1-2H3/t14-,15+,20+,22-/m1/s1"
DB15097,Gefapixant,COC1=C(C=C(OC2=CN=C(N)N=C2N)C(=C1)C(C)C)S(N)(=O)=O,"InChI=1S/C14H19N5O4S/c1-7(2)8-4-10(22-3)12(24(17,20)21)5-9(8)23-11-6-18-14(16)19-13(11)15/h4-7H,1-3H3,(H2,17,20,21)(H4,15,16,18,19)"
DB15098,Morinidazole,CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,"InChI=1S/C11H18N4O4/c1-9-12-6-11(15(17)18)14(9)8-10(16)7-13-2-4-19-5-3-13/h6,10,16H,2-5,7-8H2,1H3"
DB15099,GW-468816,OC(=O)[C@H]1C\C(=C2\CCN(C2=O)C2=CC=CC=C2)C2=CC=C(Cl)C=C2N1,"InChI=1S/C20H17ClN2O3/c21-12-6-7-14-16(11-18(20(25)26)22-17(14)10-12)15-8-9-23(19(15)24)13-4-2-1-3-5-13/h1-7,10,18,22H,8-9,11H2,(H,25,26)/b16-15+/t18-/m1/s1"
DB15102,Pemigatinib,CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F,"InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)"
DB15103,Glutamine 2-n-15,NC(=O)CC[C@H]([15NH2])C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/i6+1"
DB15105,PF-06751979,C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)C1=NC(NC(=O)C2=NC=C(OC(F)F)C=C2)=CS1,"InChI=1S/C18H19F2N5O3S2/c1-9-4-10-6-30-17(21)25-18(10,8-27-9)15-24-13(7-29-15)23-14(26)12-3-2-11(5-22-12)28-16(19)20/h2-3,5,7,9-10,16H,4,6,8H2,1H3,(H2,21,25)(H,23,26)/t9-,10-,18-/m0/s1"
DB15106,Surufatinib,CN(C)CCNS(=O)(=O)CC1=CC(NC2=NC(OC3=CC4=C(NC(C)=C4)C=C3)=CC=N2)=CC=C1,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,26-27H,11-12,16H2,1-3H3,(H,25,28,29)"
DB15107,Fludeoxyglucose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](F)C=O,"InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2/t3-,4+,5+,6+/m0/s1"
DB15108,Tipranavir C-14,CCC[C@@]1(CCC2=CC=CC=C2)CC(O)=C([14C@H](CC)C2=CC=CC(NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)=C2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1/i25+2"
DB15109,Ingenol disoxate,CCC1=C(C(=O)O[C@H]2C(C)=C[C@@]34[C@H](C)C[C@@H]5[C@H]([C@H](C=C(CO)[C@@H](O)[C@]23O)C4=O)C5(C)C)C(CC)=NO1,"InChI=1S/C28H37NO7/c1-7-18-20(19(8-2)36-29-18)25(33)35-24-13(3)11-27-14(4)9-17-21(26(17,5)6)16(23(27)32)10-15(12-30)22(31)28(24,27)34/h10-11,14,16-17,21-22,24,30-31,34H,7-9,12H2,1-6H3/t14-,16+,17-,21+,22-,24+,27+,28+/m1/s1"
DB15110,Onvansertib,CN1CCN(CC1)C1=CC(NC2=NC=C3CCC4=C(N(CCO)N=C4C(N)=O)C3=N2)=C(OC(F)(F)F)C=C1,"InChI=1S/C24H27F3N8O3/c1-33-6-8-34(9-7-33)15-3-5-18(38-24(25,26)27)17(12-15)30-23-29-13-14-2-4-16-20(22(28)37)32-35(10-11-36)21(16)19(14)31-23/h3,5,12-13,36H,2,4,6-11H2,1H3,(H2,28,37)(H,29,30,31)"
DB15111,Acetic acid C-11,C[11C](O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/i2-1"
DB15114,Vamorolone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O4/c1-13-10-18-16-5-4-14-11-15(24)6-8-20(14,2)17(16)7-9-21(18,3)22(13,26)19(25)12-23/h6-8,11,13,16,18,23,26H,4-5,9-10,12H2,1-3H3/t13-,16-,18+,20+,21+,22+/m1/s1"
DB15117,Transfluthrin,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1"
DB15120,GSK-239512,O=C1CCCN1C1=CC=C(OC2=CC3=C(CCN(CC3)C3CCC3)C=C2)N=C1,"InChI=1S/C23H27N3O2/c27-23-5-2-12-26(23)20-7-9-22(24-16-20)28-21-8-6-17-10-13-25(19-3-1-4-19)14-11-18(17)15-21/h6-9,15-16,19H,1-5,10-14H2"
DB15121,AT-001,OC(=O)CC1=NN(CC2=NC3=C(S2)C=CC(=C3)C(F)(F)F)C(=O)C2=C1N=CC=N2,"InChI=1S/C17H10F3N5O3S/c18-17(19,20)8-1-2-11-9(5-8)23-12(29-11)7-25-16(28)15-14(21-3-4-22-15)10(24-25)6-13(26)27/h1-5H,6-7H2,(H,26,27)"
DB15122,PCS-499,[2H]C([2H])([2H])[C@H](O)C([2H])([2H])CCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3/t9-/m0/s1/i1D3,6D2"
DB15123,Dorzagliatin,CC(C)C[C@H](N1CC(OC2=C(Cl)C=CC=C2)=CC1=O)C(=O)NC1=NN(C[C@@H](O)CO)C=C1,"InChI=1S/C22H27ClN4O5/c1-14(2)9-18(22(31)24-20-7-8-26(25-20)11-15(29)13-28)27-12-16(10-21(27)30)32-19-6-4-3-5-17(19)23/h3-8,10,14-15,18,28-29H,9,11-13H2,1-2H3,(H,24,25,31)/t15-,18+/m1/s1"
DB15124,PF-05241328,CC(C)COC1=NC=C(C=C1Cl)N1N=C(C)C2=C1C=CC(=C2)C(=O)NS(C)(=O)=O,"InChI=1S/C19H21ClN4O4S/c1-11(2)10-28-19-16(20)8-14(9-21-19)24-17-6-5-13(7-15(17)12(3)22-24)18(25)23-29(4,26)27/h5-9,11H,10H2,1-4H3,(H,23,25)"
DB15126,IMG-7289,CN1CCN(CC1)C(=O)[C@H](CCCN[C@@H]1C[C@H]1C1=CC=C(F)C=C1)NC(=O)C1=CC=C(C=C1)N1C=CN=N1,"InChI=1S/C28H34FN7O2/c1-34-15-17-35(18-16-34)28(38)25(3-2-12-30-26-19-24(26)20-4-8-22(29)9-5-20)32-27(37)21-6-10-23(11-7-21)36-14-13-31-33-36/h4-11,13-14,24-26,30H,2-3,12,15-19H2,1H3,(H,32,37)/t24-,25-,26+/m0/s1"
DB15127,Hydrogen,[H][H],InChI=1S/H2/h1H
DB15130,Dexpramipexole,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m1/s1"
DB15132,AZD-8165,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCC1=C(C=CC(Cl)=C1)N1C=NN=N1)C1=CC=C(F)C=C1,"InChI=1S/C23H21ClFN7O4/c1-2-20(33)36-21(14-3-6-17(25)7-4-14)23(35)32-19(9-10-28-32)22(34)26-12-15-11-16(24)5-8-18(15)31-13-27-29-30-31/h3-8,10-11,13,19,21H,2,9,12H2,1H3,(H,26,34)/t19-,21+/m0/s1"
DB15133,Tepotinib,CN1CCC(COC2=CN=C(N=C2)C2=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=CC=C2)CC1,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3"
DB15134,Fluoroazomycin arabinoside F-18,O[C@H]1[C@H](O)[C@H](O[C@@H]1C[18F])N1C=CN=C1[N+]([O-])=O,"InChI=1S/C8H10FN3O5/c9-3-4-5(13)6(14)7(17-4)11-2-1-10-8(11)12(15)16/h1-2,4-7,13-14H,3H2/t4-,5-,6+,7+/m1/s1/i9-1"
DB15136,Rebaudioside A,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C44H70O23/c1-17-11-43-9-5-22-41(2,7-4-8-42(22,3)40(59)66-38-33(58)30(55)26(51)20(14-47)62-38)23(43)6-10-44(17,16-43)67-39-35(65-37-32(57)29(54)25(50)19(13-46)61-37)34(27(52)21(15-48)63-39)64-36-31(56)28(53)24(49)18(12-45)60-36/h18-39,45-58H,1,4-16H2,2-3H3/t18-,19-,20-,21-,22+,23+,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,34+,35-,36+,37+,38+,39+,41-,42-,43-,44+/m1/s1"
DB15137,VK-2809,CC(C)C1=CC(CC2=C(C)C=C(OC[P@@]3(=O)OCC[C@H](O3)C3=CC=CC(Cl)=C3)C=C2C)=CC=C1O,"InChI=1S/C28H32ClO5P/c1-18(2)25-14-21(8-9-27(25)30)15-26-19(3)12-24(13-20(26)4)32-17-35(31)33-11-10-28(34-35)22-6-5-7-23(29)16-22/h5-9,12-14,16,18,28,30H,10-11,15,17H2,1-4H3/t28-,35+/m0/s1"
DB15138,AZD-9496,C[C@@H]1CC2=C(NC3=C2C=CC=C3)[C@H](N1CC(C)(C)F)C1=C(F)C=C(\C=C\C(O)=O)C=C1F,"InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-9,11-12,14,24,29H,10,13H2,1-3H3,(H,31,32)/b9-8+/t14-,24-/m1/s1"
DB15141,Deutivacaftor,[2H]C([2H])([2H])C(C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C)(C([2H])([2H])[2H])C([2H])([2H])[2H],"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)/i4D3,5D3,6D3"
DB15143,PF-06650833,CC[C@H]1[C@@H](COC2=C3C=C(OC)C(=CC3=CC=N2)C(N)=O)NC(=O)[C@H]1F,"InChI=1S/C18H20FN3O4/c1-3-10-13(22-17(24)15(10)19)8-26-18-11-7-14(25-2)12(16(20)23)6-9(11)4-5-21-18/h4-7,10,13,15H,3,8H2,1-2H3,(H2,20,23)(H,22,24)/t10-,13+,15-/m0/s1"
DB15144,Altropane I-123,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1C1=CC=C(F)C=C1)N2C\C=C\[123I],"InChI=1S/C18H21FINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1/i20-4"
